Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Max,Min,Wind,Rain,Humidity,Cloud,Pressure
2015-03-15,Everton,Newcastle,3,0,H,1,0,H,15,12,9,4,11,9,3,4,1,2,0,1,7,6,29,0.9,88%,61%,1018
2015-03-15,ManU,Tottenham,3,0,H,3,0,H,11,5,3,1,12,10,4,2,1,1,0,0,9,4,16,0.1,89%,67%,1018
2015-03-21,ManC,West Brom,3,0,H,2,0,H,43,3,16,0,6,5,9,2,0,0,0,1,9,2,16,0.1,80%,19%,1028
2015-03-21,Tottenham,Leicester,4,3,H,2,1,H,10,14,4,5,8,9,4,4,2,1,0,0,7,4,23,0.2,81%,71%,1025
2015-03-22,Liverpool,ManU,1,2,A,0,1,A,7,6,1,4,14,17,2,3,2,2,1,0,6,4,16,0.0,70%,46%,1027
2015-04-04,Arsenal,Liverpool,4,1,H,3,0,H,16,13,10,2,7,9,6,5,1,0,0,1,9,5,15,0.6,84%,74%,1021
2015-04-04,Chelsea,Stoke,2,1,H,1,1,D,19,7,10,2,5,22,9,0,1,6,0,0,9,5,15,1.2,84%,74%,1021
2015-04-04,Everton,Southampton,1,0,H,1,0,H,11,11,1,2,12,17,4,10,0,1,0,0,6,6,16,2.4,82%,88%,1022
2015-04-04,ManU,Aston Villa,3,1,H,1,0,H,19,4,7,2,15,12,10,2,0,1,0,0,10,4,12,0.1,87%,81%,1023
2015-04-11,Tottenham,Aston Villa,0,1,A,0,1,A,14,10,3,3,11,12,9,6,3,2,0,1,12,6,22,0.2,73%,45%,1018
2015-04-12,ManU,ManC,4,2,H,2,1,H,11,10,7,3,9,16,1,5,0,3,0,0,11,2,29,5.0,83%,64%,1021
2015-04-13,Liverpool,Newcastle,2,0,H,1,0,H,14,10,6,3,8,17,6,6,2,0,0,1,8,7,19,0.8,83%,46%,1015
2015-04-18,Chelsea,ManU,1,0,H,1,0,H,7,15,2,2,13,11,3,7,7,1,0,0,13,4,23,0.0,73%,14%,1028
2015-04-18,Everton,Burnley,1,0,H,1,0,H,21,10,8,1,12,15,5,6,1,2,0,1,8,7,22,0.0,80%,9%,1030
2015-04-19,ManC,West Ham,2,0,H,2,0,H,18,9,3,3,10,6,6,3,2,2,0,0,9,1,16,0.2,81%,44%,1027
2015-04-25,ManC,Aston Villa,3,2,H,1,0,H,11,13,4,4,13,11,7,6,1,2,0,0,13,5,21,1.7,81%,85%,1003
2015-04-26,Arsenal,Chelsea,0,0,D,0,0,D,12,7,1,3,17,11,6,2,4,3,0,0,10,7,12,3.0,85%,76%,1008
2015-04-26,Everton,ManU,3,0,H,2,0,H,9,17,7,4,6,10,7,7,0,2,0,0,9,7,10,0.1,66%,49%,1008
2015-05-02,Liverpool,QPR,2,1,H,1,0,H,25,10,8,2,9,18,9,6,2,3,0,1,8,7,23,0.2,76%,64%,1013
2015-05-02,ManU,West Brom,0,1,A,0,0,D,26,6,9,3,10,11,9,3,1,0,0,0,9,1,25,3.2,80%,75%,1010
2015-05-03,Chelsea,Crystal Palace,1,0,H,1,0,H,17,8,7,1,12,13,3,6,2,2,0,0,17,10,26,4.6,86%,85%,998
2015-05-03,Tottenham,ManC,0,1,A,0,1,A,21,15,5,4,6,11,8,7,3,4,0,0,17,10,26,3.0,87%,87%,998
2015-05-09,Everton,Sunderland,0,2,A,0,0,D,22,10,4,3,10,9,15,1,2,3,0,0,11,10,39,4.0,84%,63%,1011
2015-05-10,Chelsea,Liverpool,1,1,D,1,1,D,8,15,3,4,13,11,6,4,4,3,0,0,18,8,16,0.0,77%,18%,1023
2015-05-10,ManC,QPR,6,0,H,2,0,H,23,9,11,3,12,7,7,4,0,1,0,0,15,5,25,0.3,81%,63%,1019
2015-05-11,Arsenal,Swansea,0,1,A,0,0,D,23,8,9,3,7,10,6,1,0,1,0,0,21,12,20,0.1,76%,53%,1018
2015-05-16,Liverpool,Crystal Palace,1,3,A,1,1,D,18,15,3,6,10,17,4,5,2,3,0,0,11,10,27,0.9,82%,62%,1021
2015-05-16,Tottenham,Hull,2,0,H,0,0,D,10,14,3,2,10,6,6,8,3,1,0,0,16,9,20,0.6,75%,61%,1024
2015-05-17,ManU,Arsenal,1,1,D,1,0,H,12,5,4,3,16,8,5,5,1,0,0,0,12,6,24,1.5,78%,84%,1022
2015-05-20,Arsenal,Sunderland,0,0,D,0,0,D,28,7,8,3,6,8,5,2,1,0,0,0,14,4,18,1.3,75%,44%,1016
2015-05-24,Arsenal,West Brom,4,1,H,4,0,H,24,14,13,5,6,7,7,3,1,0,0,0,19,10,13,0.0,76%,70%,1020
2015-05-24,Chelsea,Sunderland,3,1,H,1,1,D,24,17,8,9,12,8,11,3,2,1,0,0,19,10,13,0.2,76%,70%,1020
2015-05-24,Everton,Tottenham,0,1,A,0,1,A,9,16,1,3,12,8,3,5,1,2,0,0,12,10,21,0.4,84%,58%,1019
2015-05-24,ManC,Southampton,2,0,H,1,0,H,15,13,6,4,13,8,8,4,1,1,0,0,13,7,18,2.4,85%,60%,1019
2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0,24,15,11,0.3,68%,39%,1023
2015-08-08,Everton,Watford,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0,16,15,13,0.0,79%,6%,1023
2015-08-08,ManU,Tottenham,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0,22,9,10,0.0,72%,18%,1022
2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0,24,17,12,0.0,62%,11%,1021
2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0,19,13,14,1.4,66%,64%,1012
2015-08-16,ManC,Chelsea,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0,18,7,5,0.2,73%,45%,1017
2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0,15,15,30,1.3,79%,83%,1016
2015-08-22,ManU,Newcastle,0,0,D,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0,22,15,10,2.8,84%,77%,1014
2015-08-23,Everton,ManC,0,2,A,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0,19,18,39,0.3,75%,16%,1007
2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0,17,12,18,19.2,87%,84%,999
2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0,22,12,11,1.1,77%,56%,1020
2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1,17,16,22,0.1,81%,15%,1019
2015-08-29,ManC,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0,19,10,18,2.5,80%,36%,1017
2015-08-29,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,21,13,10,0.6,76%,52%,1020
2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0,20,15,20,0.5,65%,53%,1008
2015-09-12,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0,17,16,29,2.3,83%,53%,1009
2015-09-12,ManU,Liverpool,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0,16,8,23,10.7,84%,71%,1005
2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2,19,11,11,0.7,78%,56%,1017
2015-09-19,ManC,West Ham,1,2,A,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0,15,10,12,1.3,86%,67%,1015
2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0,16,15,25,1.4,81%,68%,1017
2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,9,11,6,5,1,2,0,0,18,12,12,0.3,81%,61%,1019
2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,8,13,11,1,0,0,0,0,14,14,10,0.0,65%,9%,1028
2015-09-26,ManU,Sunderland,3,0,H,1,0,H,12,9,7,4,12,17,5,2,0,3,0,0,16,4,5,0.5,84%,32%,1029
2015-09-26,Tottenham,ManC,4,1,H,1,1,D,15,22,8,8,17,6,5,9,5,1,0,0,18,10,9,0.0,71%,4%,1028
2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,14,14,4,6,2,5,0,0,17,9,9,0.0,82%,30%,1016
2015-10-03,ManC,Newcastle,6,1,H,1,1,D,23,6,11,4,13,8,6,3,3,1,0,0,15,3,4,0.0,80%,31%,1016
2015-10-04,Arsenal,ManU,3,0,H,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0,19,9,12,0.0,76%,6%,1014
2015-10-04,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0,14,13,9,0.3,74%,57%,1014
2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,22,17,4,4,1,3,0,0,13,9,20,0.0,80%,82%,1020
2015-10-17,Everton,ManU,0,3,A,0,2,A,12,10,3,7,12,14,5,3,2,2,0,0,13,12,33,4.2,80%,98%,1020
2015-10-17,ManC,Bournemouth,5,1,H,4,1,H,15,5,11,1,11,5,1,7,2,1,0,0,12,6,16,0.1,85%,49%,1024
2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,15,11,8,6,1,2,0,0,12,9,21,0.2,79%,83%,1020
2015-10-24,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,11,14,7,5,2,0,0,1,15,9,14,0.1,82%,67%,1017
2015-10-25,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,8,11,10,7,1,0,0,1,11,11,23,0.5,70%,37%,1022
2015-10-25,ManU,ManC,0,0,D,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0,11,6,17,0.1,83%,54%,1021
2015-10-31,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,9,21,1,7,1,4,0,0,18,10,11,0.0,85%,11%,1022
2015-10-31,ManC,Norwich,2,1,H,0,0,D,21,5,5,3,4,13,12,4,2,2,0,1,15,11,13,0.5,87%,58%,1021
2015-11-01,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0,14,13,9,0.0,85%,4%,1028
2015-11-02,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0,16,10,9,0.0,88%,3%,1024
2015-11-07,ManU,West Brom,2,0,H,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1,14,9,24,8.6,92%,75%,1013
2015-11-08,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0,16,10,23,0.3,89%,59%,1021
2015-11-08,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0,14,12,35,2.4,86%,48%,1019
2015-11-21,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,4,12,6,5,1,4,0,0,6,0,35,1.6,72%,54%,1006
2015-11-21,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,6,9,2,3,0,0,0,0,9,7,51,7.5,70%,83%,1000
2015-11-21,ManC,Liverpool,1,4,A,1,3,A,11,14,3,9,5,13,11,5,0,3,0,0,3,0,23,0.5,74%,22%,1009
2015-11-22,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,13,9,7,6,2,2,0,0,5,0,13,0.0,80%,35%,1014
2015-11-28,ManC,Southampton,3,1,H,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0,8,4,32,16.6,81%,85%,1004
2015-11-29,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0,12,9,61,0.3,74%,77%,1000
2015-11-29,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0,12,8,38,1.4,81%,73%,1008
2015-12-05,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0,12,10,42,0.0,78%,71%,1020
2015-12-05,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0,12,10,42,0.0,78%,71%,1020
2015-12-05,ManU,West Ham,0,0,D,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0,11,10,49,22.9,83%,96%,1008
2015-12-07,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0,11,9,25,1.8,90%,85%,1024
2015-12-12,ManC,Swansea,2,1,H,1,0,H,13,13,5,7,13,15,5,5,3,1,0,0,11,4,20,37.4,90%,86%,1014
2015-12-13,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,7,10,4,4,0,0,0,0,8,8,20,2.9,74%,74%,1018
2015-12-13,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,13,14,6,2,2,2,0,0,9,6,14,6.4,91%,94%,1018
2015-12-19,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,12,12,2,2,1,3,0,0,5,3,15,0.4,89%,61%,1014
2015-12-19,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,6,14,10,2,2,1,0,0,7,7,32,0.7,79%,65%,1012
2015-12-19,ManU,Norwich,1,2,A,0,1,A,11,6,2,4,4,10,11,0,0,2,0,0,4,2,17,0.5,90%,62%,1012
2015-12-21,Arsenal,ManC,2,1,H,2,0,H,8,20,5,6,5,16,4,8,0,2,0,0,13,8,30,0.6,83%,43%,1015
2015-12-26,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,7,15,9,4,1,4,0,0,14,12,37,0.5,83%,93%,1019
2015-12-26,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,11,8,7,6,2,1,0,0,12,12,52,0.1,85%,86%,1013
2015-12-26,ManC,Sunderland,4,1,H,3,0,H,19,11,9,3,10,11,5,1,1,1,0,0,13,12,35,35.3,87%,100%,1009
2015-12-26,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,4,13,9,4,1,2,0,0,13,12,38,0.3,83%,95%,1018
2015-12-28,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0,9,3,15,0.0,89%,55%,1019
2015-12-28,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0,10,7,33,0.6,84%,60%,1019
2015-12-28,ManU,Chelsea,0,0,D,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0,10,1,16,0.2,91%,56%,1016
2016-01-02,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,10,9,7,4,2,2,0,0,10,8,32,1.2,88%,99%,999
2016-01-02,ManU,Swansea,2,1,H,0,0,D,19,9,6,4,14,10,4,2,2,1,0,0,9,6,27,8.5,92%,96%,999
2016-01-03,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0,9,8,44,9.7,87%,95%,994
2016-01-13,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6,13,8,7,7,3,3,0,0,6,3,22,0.3,81%,45%,1013
2016-01-13,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5,9,7,9,3,2,0,0,0,7,6,33,0.8,75%,70%,1008
2016-01-13,ManC,Everton,0,0,D,0,0,D,22,7,5,2,5,6,12,5,0,1,0,0,5,2,20,6.7,86%,86%,1009
2016-01-13,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2,13,10,16,8,1,0,0,0,6,2,22,0.4,82%,46%,1013
2016-01-16,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,12,5,6,4,1,1,0,0,4,0,14,0.2,82%,30%,1028
2016-01-16,ManC,Crystal Palace,4,0,H,2,0,H,17,9,4,3,10,11,5,6,0,2,0,0,3,-1,9,2.0,84%,60%,1029
2016-01-16,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,8,13,11,3,0,2,0,0,4,0,14,0.2,83%,33%,1028
2016-01-17,Liverpool,ManU,0,1,A,0,0,D,19,7,4,1,6,18,5,4,0,2,0,0,6,4,21,0.1,56%,24%,1026
2016-01-23,ManU,Southampton,0,1,A,0,0,D,8,7,1,2,11,8,4,4,0,0,0,0,8,3,23,2.4,93%,62%,1023
2016-01-24,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0,13,9,24,0.1,94%,90%,1026
2016-01-24,Everton,Swansea,1,2,A,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0,10,8,36,5.8,94%,81%,1024
2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0,9,5,31,0.0,72%,30%,1015
2016-02-02,ManU,Stoke,3,0,H,2,0,H,15,10,5,0,13,13,2,5,2,1,0,0,6,4,36,2.6,72%,86%,1009
2016-02-03,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3,8,15,3,3,1,2,0,1,7,6,42,0.6,71%,54%,1015
2016-02-06,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2,4,12,7,2,1,1,0,0,9,9,52,2.8,86%,91%,999
2016-02-06,ManC,Leicester,1,3,A,0,1,A,22,14,4,7,9,15,11,4,2,2,0,0,10,3,25,7.3,91%,90%,992
2016-02-06,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0,12,9,15,1,0,1,0,0,11,9,41,5.5,84%,97%,999
2016-02-07,Chelsea,ManU,1,1,D,0,0,D,16,17,5,7,6,9,10,11,0,3,0,0,9,5,33,7.1,78%,53%,992
2016-02-13,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,4,16,14,8,3,0,1,1,0,5,2,21,3.1,85%,79%,987
2016-02-13,Everton,West Brom,0,1,A,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0,6,5,34,1.6,75%,76%,992
2016-02-14,Arsenal,Leicester,2,1,H,0,1,A,24,7,6,3,9,10,11,1,4,3,0,1,6,1,22,1.6,78%,54%,995
2016-02-14,ManC,Tottenham,1,2,A,0,0,D,19,6,4,3,12,17,7,1,1,3,0,0,5,0,20,0.0,78%,24%,1000
2016-02-28,Tottenham,Swansea,2,1,H,0,1,A,34,10,14,4,11,14,7,7,2,3,0,0,7,1,23,0.0,73%,44%,1021
2016-02-28,ManU,Arsenal,3,2,H,2,1,H,7,13,5,5,21,15,2,3,4,3,0,0,7,-1,14,0.0,77%,20%,1024
2016-03-02,Arsenal,Swansea,1,2,A,1,1,D,18,11,4,2,8,11,7,3,0,2,0,0,7,4,35,1.6,74%,63%,999
2016-03-02,Liverpool,ManC,3,0,H,2,0,H,11,4,7,2,14,14,3,2,0,1,0,0,6,5,30,0.9,75%,79%,993
2016-03-02,ManU,Watford,1,0,H,0,0,D,14,13,3,3,7,17,9,7,1,2,0,0,5,1,32,10.5,82%,74%,995
2016-03-05,Chelsea,Stoke,1,1,D,1,0,H,20,16,7,5,9,10,8,4,1,2,0,0,6,1,20,0.5,81%,55%,999
2016-03-05,Everton,West Ham,2,3,A,1,0,H,15,17,8,5,12,13,9,6,2,3,1,0,6,5,36,9.3,79%,100%,997
2016-03-05,ManC,Aston Villa,4,0,H,0,0,D,22,2,9,1,10,10,9,1,0,1,0,0,7,1,20,2.0,85%,51%,1003
2016-03-05,Tottenham,Arsenal,2,2,D,0,1,A,26,10,11,4,9,10,9,2,2,2,0,1,6,0,21,0.7,81%,52%,999
2016-03-19,Chelsea,West Ham,2,2,D,1,1,D,22,13,5,6,13,14,10,9,3,5,0,0,8,3,18,0.2,83%,90%,1026
2016-03-19,Everton,Arsenal,0,2,A,0,2,A,8,11,2,3,7,10,7,5,0,0,0,0,7,6,27,0.2,83%,97%,1026
2016-03-20,ManC,ManU,0,1,A,0,1,A,26,5,2,3,9,12,11,5,1,1,0,0,9,2,8,0.2,85%,56%,1026
2016-03-20,Tottenham,Bournemouth,3,0,H,2,0,H,17,2,8,0,11,6,4,5,0,1,0,0,9,4,15,0.2,81%,83%,1025
2016-04-02,Arsenal,Watford,4,0,H,2,0,H,19,6,12,2,7,10,8,3,1,1,0,0,13,6,16,3.1,74%,41%,1013
2016-04-02,Liverpool,Tottenham,1,1,D,0,0,D,15,18,7,5,11,11,12,9,2,0,0,0,8,8,29,1.8,81%,64%,1014
2016-04-03,ManU,Everton,1,0,H,0,0,D,10,7,2,1,15,6,5,5,2,0,0,0,12,4,14,2.2,86%,77%,1005
2016-04-09,ManC,West Brom,2,1,H,1,1,D,13,13,4,2,10,7,8,8,0,1,0,0,9,4,13,8.6,81%,61%,1001
2016-04-10,Liverpool,Stoke,4,1,H,2,1,H,14,10,6,3,14,14,6,3,0,2,0,0,8,7,20,4.1,79%,33%,1010
2016-04-10,Tottenham,ManU,3,0,H,0,0,D,16,5,8,1,10,10,2,7,3,3,0,0,11,3,22,0.2,72%,29%,1008
2016-04-16,Chelsea,ManC,0,3,A,0,1,A,11,11,4,8,12,15,11,3,2,3,1,0,13,5,12,0.9,78%,60%,1020
2016-04-16,Everton,Southampton,1,1,D,0,0,D,7,18,2,4,8,14,3,10,1,1,0,0,8,8,21,0.7,79%,59%,1019
2016-04-16,ManU,Aston Villa,1,0,H,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0,12,3,14,0.3,79%,51%,1018
2016-04-17,Arsenal,Crystal Palace,1,1,D,1,0,H,21,7,6,2,7,13,10,5,0,2,0,0,14,5,15,1.1,77%,65%,1017
2016-04-20,Liverpool,Everton,4,0,H,2,0,H,37,3,13,0,8,11,9,1,1,1,0,1,9,8,20,0.1,81%,49%,1019
2016-04-20,ManU,Crystal Palace,2,0,H,1,0,H,16,5,10,0,13,7,10,2,1,2,0,0,13,4,12,0.2,80%,59%,1019
2016-04-21,Arsenal,West Brom,2,0,H,2,0,H,16,8,7,1,14,14,2,6,0,1,0,0,13,5,23,0.0,78%,60%,1024
2016-04-23,Liverpool,Newcastle,2,2,D,2,0,H,13,6,4,3,8,17,5,4,1,1,0,0,7,6,30,0.5,67%,36%,1019
2016-04-23,ManC,Stoke,4,0,H,2,0,H,11,14,6,2,8,8,9,4,0,0,0,0,9,1,16,0.7,73%,36%,1022
2016-04-25,Tottenham,West Brom,1,1,D,1,0,H,19,16,2,3,8,13,9,7,0,1,0,0,10,3,19,4.1,86%,88%,1011
2016-04-30,Arsenal,Norwich,1,0,H,0,0,D,14,12,3,3,8,7,7,3,1,0,0,0,12,2,13,0.0,71%,20%,1021
2016-04-30,Everton,Bournemouth,2,1,H,1,1,D,12,16,5,2,4,8,3,5,1,0,0,0,8,7,21,0.8,71%,29%,1019
2016-05-01,ManU,Leicester,1,1,D,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1,11,0,23,1.9,89%,76%,1023
2016-05-02,Chelsea,Tottenham,2,2,D,0,2,A,13,16,5,5,9,20,7,8,3,9,0,0,15,8,25,0.5,88%,84%,1021
2016-05-08,Liverpool,Watford,2,0,H,1,0,H,19,14,5,3,10,15,8,8,1,2,0,0,14,13,26,0.0,74%,10%,1011
2016-05-08,ManC,Arsenal,2,2,D,1,1,D,14,5,3,2,16,10,7,2,2,1,0,0,22,9,22,0.8,73%,34%,1008
2016-05-08,Tottenham,Southampton,1,2,A,1,1,D,20,10,6,2,8,16,10,2,0,3,0,0,24,12,19,0.0,64%,15%,1008
2016-05-11,Liverpool,Chelsea,1,1,D,0,1,A,28,13,9,7,11,12,7,3,3,1,0,0,12,12,25,0.2,87%,39%,1007
2016-05-15,Arsenal,Aston Villa,4,0,H,1,0,H,16,5,7,2,12,6,5,4,0,1,0,0,15,4,9,0.4,76%,50%,1022
2016-05-15,Chelsea,Leicester,1,1,D,0,0,D,17,18,4,5,4,12,7,6,0,0,0,0,15,4,9,0.6,76%,50%,1022
2016-05-15,Everton,Norwich,3,0,H,2,0,H,15,10,8,2,7,11,4,11,0,0,0,0,9,8,25,0.0,70%,64%,1021
2016-05-17,ManU,Bournemouth,3,1,H,1,0,H,12,7,5,0,9,8,7,1,1,0,0,0,16,2,12,0.9,84%,53%,1014
2016-08-13,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0,17,17,27,0.0,83%,53%,1020
2016-08-13,ManC,Sunderland,2,1,H,1,0,H,16,7,4,3,11,14,9,6,1,2,0,0,17,11,20,1.7,86%,75%,1021
2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0,21,14,9,0.0,69%,31%,1025
2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0,22,15,13,0.0,75%,2%,1024
2016-08-19,ManU,Southampton,2,0,H,1,0,H,12,13,5,1,11,8,4,0,0,0,0,0,16,13,19,15.5,91%,75%,1004
2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2,19,9,10,4,3,3,0,0,20,14,29,0.3,74%,62%,1006
2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0,25,16,14,14.2,78%,33%,1016
2016-08-27,Everton,Stoke,1,0,H,0,0,D,21,8,9,1,14,11,9,2,2,1,0,0,18,17,19,11.4,82%,41%,1019
2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0,23,16,14,15.6,78%,28%,1016
2016-08-28,ManC,West Ham,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0,19,14,10,4.2,91%,84%,1012
2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,17,11,2,5,10,8,6,1,2,5,0,0,18,16,19,6.6,90%,79%,1013
2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,17,12,11,3,4,8,1,7,1,2,0,0,19,17,32,21.4,88%,79%,1012
2016-09-10,ManU,ManC,1,2,A,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0,17,9,9,2.4,82%,38%,1011
2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0,17,13,19,7.3,85%,83%,1012
2016-09-17,Everton,Middlesbrough,3,1,H,3,1,H,11,7,6,0,5,15,6,3,2,1,0,0,19,18,21,4.4,87%,28%,1017
2016-09-17,ManC,Bournemouth,4,0,H,2,0,H,20,6,12,2,8,11,5,5,1,1,1,0,17,9,11,0.0,85%,9%,1022
2016-09-18,Tottenham,Sunderland,1,0,H,0,0,D,31,6,9,2,7,16,14,1,1,5,0,1,19,12,8,0.0,83%,84%,1021
2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0,22,11,20,0.0,70%,23%,1018
2016-09-24,Liverpool,Hull,5,1,H,3,0,H,32,2,12,1,8,8,13,2,1,2,0,1,19,16,37,0.0,76%,35%,1018
2016-09-24,ManU,Leicester,4,1,H,4,0,H,16,10,7,3,9,12,8,6,0,2,0,0,18,10,27,0.3,83%,65%,1012
2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0,16,14,31,0.2,69%,20%,1010
2016-10-02,ManU,Stoke,1,1,D,0,0,D,24,7,9,6,14,9,13,2,3,0,0,0,15,5,7,0.1,84%,14%,1018
2016-10-02,Tottenham,ManC,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0,16,8,15,0.5,80%,30%,1016
2016-10-15,Arsenal,Swansea,3,2,H,2,1,H,16,13,6,6,7,10,5,6,0,1,1,0,16,9,12,0.6,84%,71%,1007
